# {"t_start": 1558373809.707113} 
r,l,t
121.0,121,87.467933
268.0,268,87.473482
24.0,24,87.482141
151.0,151,87.526078
145.0,145,87.526139
164.0,164,87.870117
87.0,87,87.878898
94.0,94,87.883571
15.0,15,87.893887
59.0,59,87.909963
224.0,224,87.920999
68.0,68,87.93921
45.0,45,87.967574
196.0,196,88.005339
63.0,63,88.006709
254.0,254,88.075807
133.0,133,88.084641
293.0,293,88.089755
32.0,32,88.094923
178.0,178,88.110112
43.0,43,88.42908
97.0,97,88.441804
95.0,95,88.492168
188.0,188,88.508003
219.0,219,88.517217
132.0,132,88.529358
18.0,18,88.529427
89.0,89,88.584286
63.0,63,88.622162
189.0,189,88.625058
186.0,186,88.642017
45.0,45,88.668046
289.0,289,88.669311
14.0,14,88.677578
171.0,171,88.723754
113.0,113,88.733013
157.0,157,89.067147
81.0,81,89.082812
284.0,284,89.202995
200.0,200,89.2749
137.0,137,89.287039
31.0,31,89.30555
283.0,283,89.380121
194.0,194,89.387664
294.0,294,89.391993
22.0,22,89.392042
81.0,81,89.432595
285.0,285,89.756833
202.0,202,89.805975
187.0,187,89.843785
10.0,10,89.850328
151.0,151,89.856118
11.0,11,89.858354
84.0,84,89.861617
312.0,312,89.878112
79.0,79,89.905807
20.0,20,89.918526
19.0,19,89.930307
96.0,96,89.985243
258.0,258,90.01484
241.0,241,90.019949
283.0,283,90.026452
77.0,77,90.029528
77.0,77,90.355331
191.0,191,90.436305
141.0,141,90.447948
82.0,82,90.499227
288.0,288,90.504253
284.0,284,90.504959
79.0,79,90.551366
103.0,103,90.561716
70.0,70,90.594591
260.0,260,90.596324
65.0,65,90.600997
176.0,176,90.610914
59.0,59,90.631198
71.0,71,90.636488
74.0,74,90.974716
136.0,136,90.987408
208.0,208,91.023521
97.0,97,91.038608
60.0,60,91.063037
70.0,70,91.083583
190.0,190,91.10938
316.0,316,91.124147
124.0,124,91.139514
74.0,74,91.153836
77.0,77,91.197589
153.0,153,91.212785
233.0,233,91.221214
16.0,16,91.222459
23.0,23,91.235609
61.0,61,91.257102
112.0,112,91.562562
29.0,29,91.57477
286.0,286,91.610099
179.0,179,91.649605
199.0,199,91.703075
94.0,94,91.708538
78.0,78,91.750167
300.0,300,91.753033
53.0,53,91.783887
297.0,297,91.793121
174.0,174,91.811134
124.0,124,91.855094
210.0,210,92.166533
76.0,76,92.197963
247.0,247,92.239263
86.0,86,92.254602
163.0,163,92.273891
276.0,276,92.279037
111.0,111,92.323945
198.0,198,92.396682
283.0,283,92.411189
246.0,246,92.420246
203.0,203,92.442575
119.0,119,92.465321
126.0,126,92.774795
60.0,60,92.81387
213.0,213,92.841244
176.0,176,92.842644
23.0,23,92.85811
72.0,72,92.891313
219.0,219,92.9001
79.0,79,92.911736
91.0,91,92.947862
231.0,231,92.962855
127.0,127,92.976079
110.0,110,92.97726
71.0,71,92.988603
11.0,11,92.99496
66.0,66,93.03236
212.0,212,93.376328
216.0,216,93.393973
162.0,162,93.423585
291.0,291,93.444641
61.0,61,93.463861
240.0,240,93.529448
255.0,255,93.554188
165.0,165,93.563773
207.0,207,93.571288
49.0,49,93.582964
113.0,113,93.595595
225.0,225,94.00248
215.0,215,94.00904
256.0,256,94.014365
26.0,26,94.031488
232.0,232,94.034861
75.0,75,94.058334
84.0,84,94.089311
96.0,96,94.093764
202.0,202,94.131559
94.0,94,94.150837
106.0,106,94.153741
62.0,62,94.16797
90.0,90,94.202948
17.0,17,94.21277
90.0,90,94.220523
149.0,149,94.240483
303.0,303,94.240543
60.0,60,94.255729
71.0,71,94.574303
98.0,98,94.592029
161.0,161,94.602552
75.0,75,94.623658
133.0,133,94.632246
38.0,38,94.648568
114.0,114,94.666982
72.0,72,94.678902
50.0,50,94.69814
54.0,54,94.712114
190.0,190,94.723749
128.0,128,94.79833
273.0,273,94.812676
208.0,208,94.833366
15.0,15,94.842104
102.0,102,94.85797
27.0,27,94.858602
288.0,288,95.164291
29.0,29,95.183281
169.0,169,95.213907
17.0,17,95.225783
122.0,122,95.264734
191.0,191,95.280325
241.0,241,95.312774
191.0,191,95.349005
199.0,199,95.39221
179.0,179,95.394603
74.0,74,95.437734
41.0,41,95.461405
146.0,146,95.778355
280.0,280,95.782278
371.0,371,95.885353
216.0,216,95.903092
183.0,183,95.904547
186.0,186,95.910107
101.0,101,95.973963
231.0,231,96.027581
208.0,208,96.030582
224.0,224,96.038798
118.0,118,96.396809
241.0,241,96.416746
179.0,179,96.449648
195.0,195,96.451032
17.0,17,96.462199
21.0,21,96.477176
214.0,214,96.536596
203.0,203,96.580059
31.0,31,96.59789
203.0,203,96.603025
337.0,337,96.628077
54.0,54,96.659826
163.0,163,96.691661
265.0,265,96.692901
66.0,66,96.697671
53.0,53,97.027698
228.0,228,97.034921
32.0,32,97.055952
172.0,172,97.101489
8.0,8,97.106491
214.0,214,97.165704
97.0,97,97.167071
289.0,289,97.173294
56.0,56,97.199316
278.0,278,97.22962
47.0,47,97.25652
153.0,153,97.26332
211.0,211,97.29162
60.0,60,97.298707
91.0,91,97.613745
281.0,281,97.675159
205.0,205,97.73551
199.0,199,97.744098
113.0,113,97.747954
247.0,247,97.754084
12.0,12,97.755426
12.0,12,97.761601
27.0,27,97.778255
99.0,99,97.796103
103.0,103,97.817595
141.0,141,97.87926
403.0,403,98.286671
355.0,355,98.291318
12.0,12,98.294677
321.0,321,98.313116
277.0,277,98.351122
65.0,65,98.353635
98.0,98,98.354322
48.0,48,98.381041
270.0,270,98.46008
9.0,9,98.465375
199.0,199,98.473871
16.0,16,98.475928
163.0,163,98.478325
113.0,113,98.83717
123.0,123,98.845717
29.0,29,98.856538
154.0,154,98.869872
70.0,70,98.893528
38.0,38,98.918824
138.0,138,98.947791
484.0,484,98.950426
133.0,133,98.956659
19.0,19,98.962305
58.0,58,98.998809
89.0,89,99.05062
36.0,36,99.072745
216.0,216,99.086675
340.0,340,99.123223
304.0,304,99.128855
128.0,128,99.446812
87.0,87,99.479048
57.0,57,99.485792
192.0,192,99.506201
123.0,123,99.509533
82.0,82,99.533378
82.0,82,99.584458
131.0,131,99.589399
263.0,263,99.670872
322.0,322,99.683951
16.0,16,99.693206
201.0,201,99.702913
81.0,81,100.036151
129.0,129,100.042112
269.0,269,100.04416
16.0,16,100.053251
27.0,27,100.054862
40.0,40,100.082186
147.0,147,100.092775
84.0,84,100.101347
76.0,76,100.104666
58.0,58,100.142767
50.0,50,100.17367
152.0,152,100.189602
185.0,185,100.200141
222.0,222,100.239226
97.0,97,100.257097
152.0,152,100.264361
67.0,67,100.278254
23.0,23,100.291674
188.0,188,100.300183
103.0,103,100.316786
157.0,157,100.661981
86.0,86,100.718133
159.0,159,100.722804
189.0,189,100.72355
16.0,16,100.733433
61.0,61,100.76265
266.0,266,100.763374
81.0,81,100.784351
113.0,113,100.852087
281.0,281,100.889938
218.0,218,100.893474
221.0,221,100.895775
26.0,26,100.908369
32.0,32,100.914324
106.0,106,100.951481
135.0,135,101.343544
219.0,219,101.350243
228.0,228,101.362874
65.0,65,101.391676
382.0,382,101.392969
60.0,60,101.400436
63.0,63,101.431155
46.0,46,101.458262
125.0,125,101.46861
205.0,205,101.470422
137.0,137,101.482655
77.0,77,101.526185
100.0,100,101.527416
157.0,157,101.547924
56.0,56,101.888573
92.0,92,101.888652
146.0,146,101.923035
253.0,253,101.927049
13.0,13,101.936567
78.0,78,101.975506
153.0,153,101.989702
156.0,156,101.991687
28.0,28,102.00717
150.0,150,102.032911
167.0,167,102.079804
157.0,157,102.089172
143.0,143,102.120553
34.0,34,102.140479
42.0,42,102.164927
286.0,286,102.181158
178.0,178,102.185899
176.0,176,102.506187
177.0,177,102.592162
169.0,169,102.60412
369.0,369,102.739462
246.0,246,102.742386
395.0,395,102.746496
11.0,11,102.748887
263.0,263,102.765007
45.0,45,102.776643
137.0,137,103.128763
143.0,143,103.160218
53.0,53,103.164264
247.0,247,103.209316
304.0,304,103.27642
194.0,194,103.288153
183.0,183,103.323349
61.0,61,103.325121
98.0,98,103.335455
28.0,28,103.351215
331.0,331,103.365552
94.0,94,103.379402
84.0,84,103.414639
243.0,243,103.77967
202.0,202,103.785019
93.0,93,103.841105
247.0,247,103.846109
18.0,18,103.857851
207.0,207,103.859202
101.0,101,103.923479
280.0,280,103.963737
249.0,249,103.994913
229.0,229,103.999643
174.0,174,104.025168
38.0,38,104.047392
18.0,18,104.363174
254.0,254,104.424623
55.0,55,104.460128
263.0,263,104.465269
283.0,283,104.482626
149.0,149,104.556365
371.0,371,104.59488
239.0,239,104.603849
85.0,85,104.606862
33.0,33,104.615678
233.0,233,104.622813
65.0,65,104.66024
117.0,117,104.992211
50.0,50,105.025477
255.0,255,105.071577
175.0,175,105.081856
210.0,210,105.158005
423.0,423,105.17716
49.0,49,105.187534
201.0,201,105.202909
72.0,72,105.21859
263.0,263,105.230267
40.0,40,105.258898
159.0,159,105.650528
187.0,187,105.651459
126.0,126,105.688832
273.0,273,105.74814
141.0,141,105.74885
224.0,224,105.802837
202.0,202,105.879775
216.0,216,105.888142
323.0,323,105.900075
46.0,46,105.909631
50.0,50,105.920411
192.0,192,105.926213
10.0,10,105.926859
93.0,93,106.268968
65.0,65,106.278073
126.0,126,106.300608
167.0,167,106.381999
197.0,197,106.430233
77.0,77,106.430955
341.0,341,106.458781
426.0,426,106.548065
179.0,179,106.565965
234.0,234,106.573851
140.0,140,106.97307
339.0,339,106.976099
47.0,47,107.012491
183.0,183,107.027739
65.0,65,107.064994
118.0,118,107.066555
66.0,66,107.080392
60.0,60,107.105358
60.0,60,107.118364
316.0,316,107.129976
114.0,114,107.175581
82.0,82,107.180377
36.0,36,107.197385
140.0,140,107.204524
76.0,76,107.226857
316.0,316,107.580398
112.0,112,107.583306
130.0,130,107.602702
172.0,172,107.657546
13.0,13,107.666071
198.0,198,107.717171
219.0,219,107.728332
66.0,66,107.7585
77.0,77,107.775027
383.0,383,107.847782
22.0,22,107.861236
77.0,77,108.216511
252.0,252,108.238425
433.0,433,108.245064
368.0,368,108.29715
104.0,104,108.307399
130.0,130,108.329614
53.0,53,108.340061
60.0,60,108.367254
119.0,119,108.371666
117.0,117,108.419572
314.0,314,108.426262
113.0,113,108.445863
158.0,158,108.838723
187.0,187,108.854463
54.0,54,108.876547
28.0,28,108.89578
31.0,31,108.916466
243.0,243,108.919267
351.0,351,108.921054
22.0,22,108.939381
141.0,141,108.95778
26.0,26,108.97479
55.0,55,108.979356
74.0,74,109.026372
215.0,215,109.059856
216.0,216,109.062845
10.0,10,109.065828
179.0,179,109.083274
56.0,56,109.098279
143.0,143,109.145425
232.0,232,109.474808
15.0,15,109.48805
161.0,161,109.515491
25.0,25,109.536564
287.0,287,109.585044
189.0,189,109.59133
8.0,8,109.596731
163.0,163,109.64192
42.0,42,109.667152
292.0,292,109.681209
166.0,166,109.698542
287.0,287,109.757702
161.0,161,109.760048
43.0,43,109.782514
149.0,149,109.784276
182.0,182,109.786052
164.0,164,110.210052
211.0,211,110.211511
173.0,173,110.214045
202.0,202,110.231073
42.0,42,110.238305
94.0,94,110.274624
171.0,171,110.317495
18.0,18,110.328006
204.0,204,110.354163
208.0,208,110.36406
49.0,49,110.38789
76.0,76,110.411671
236.0,236,110.417738
272.0,272,110.832814
179.0,179,110.833571
237.0,237,110.902132
202.0,202,110.963985
202.0,202,110.964648
49.0,49,110.99487
194.0,194,111.029792
25.0,25,111.044413
484.0,484,111.056031
115.0,115,111.067019
32.0,32,111.390532
82.0,82,111.444458
154.0,154,111.458322
314.0,314,111.468801
48.0,48,111.49998
241.0,241,111.503794
96.0,96,111.520457
135.0,135,111.531581
52.0,52,111.536066
166.0,166,111.6004
197.0,197,111.637396
222.0,222,111.666841
29.0,29,111.684461
37.0,37,112.026121
120.0,120,112.02887
323.0,323,112.044808
25.0,25,112.0614
276.0,276,112.098844
102.0,102,112.102994
137.0,137,112.180432
222.0,222,112.212895
50.0,50,112.25557
26.0,26,112.279586
214.0,214,112.287283
27.0,27,112.304731
54.0,54,112.315255
38.0,38,112.337837
392.0,392,112.728896
320.0,320,112.73947
150.0,150,112.761853
61.0,61,112.779644
37.0,37,112.804515
291.0,291,112.817584
141.0,141,112.821291
15.0,15,112.833208
64.0,64,112.865252
68.0,68,112.880919
190.0,190,112.891697
53.0,53,112.92314
45.0,45,112.954622
238.0,238,112.963571
219.0,219,113.003142
31.0,31,113.0212
254.0,254,113.350208
199.0,199,113.398925
136.0,136,113.427298
253.0,253,113.431364
34.0,34,113.449875
201.0,201,113.488346
130.0,130,113.514363
25.0,25,113.530178
195.0,195,113.570031
31.0,31,113.591569
27.0,27,113.61063
333.0,333,113.617882
161.0,161,113.631425
92.0,92,113.990606
330.0,330,113.997351
68.0,68,114.035076
31.0,31,114.055667
275.0,275,114.087401
61.0,61,114.095054
280.0,280,114.098216
256.0,256,114.163269
37.0,37,114.184493
245.0,245,114.236556
293.0,293,114.271778
368.0,368,114.626153
206.0,206,114.669953
356.0,356,114.708043
15.0,15,114.71742
188.0,188,114.746456
14.0,14,114.75501
160.0,160,114.769846
307.0,307,114.770536
124.0,124,114.845055
157.0,157,114.86875
184.0,184,114.871755
25.0,25,114.889115
299.0,299,114.906301
64.0,64,115.224746
26.0,26,115.237636
48.0,48,115.269773
119.0,119,115.280576
9.0,9,115.286545
155.0,155,115.327979
299.0,299,115.358144
214.0,214,115.40662
249.0,249,115.442406
233.0,233,115.471227
214.0,214,115.491408
152.0,152,115.502946
37.0,37,115.518171
36.0,36,115.529963
162.0,162,115.876567
53.0,53,115.880033
27.0,27,115.898031
50.0,50,115.931674
256.0,256,115.970905
105.0,105,115.999018
299.0,299,116.055195
180.0,180,116.095794
322.0,322,116.096427
160.0,160,116.110866
104.0,104,116.172747
38.0,38,116.195094
235.0,235,116.511648
180.0,180,116.512407
36.0,36,116.536296
226.0,226,116.544346
190.0,190,116.628882
33.0,33,116.649232
269.0,269,116.686604
102.0,102,116.712276
294.0,294,116.733817
343.0,343,116.761855
90.0,90,116.776271
112.0,112,116.834505
236.0,236,117.152291
23.0,23,117.167529
62.0,62,117.183526
248.0,248,117.207998
63.0,63,117.209429
24.0,24,117.225272
59.0,59,117.246742
254.0,254,117.251867
107.0,107,117.253819
21.0,21,117.265015
14.0,14,117.273604
46.0,46,117.275565
63.0,63,117.314594
120.0,120,117.348224
26.0,26,117.363526
110.0,110,117.426667
305.0,305,117.436649
248.0,248,117.774403
404.0,404,117.783616
87.0,87,117.834207
130.0,130,117.835682
82.0,82,117.840251
84.0,84,117.894508
348.0,348,117.962982
211.0,211,117.967754
245.0,245,117.99173
162.0,162,117.996433
66.0,66,118.004399
61.0,61,118.006148
108.0,108,118.053699
95.0,95,118.060587
141.0,141,118.395256
58.0,58,118.405176
270.0,270,118.474256
165.0,165,118.505851
65.0,65,118.515006
218.0,218,118.547839
402.0,402,118.614633
131.0,131,118.624398
202.0,202,118.626165
265.0,265,118.670718
82.0,82,118.673037
117.0,117,118.681607
97.0,97,119.034438
114.0,114,119.055421
136.0,136,119.057575
152.0,152,119.135111
353.0,353,119.147564
214.0,214,119.194172
113.0,113,119.205432
116.0,116,119.279288
381.0,381,119.300299
36.0,36,119.300978
361.0,361,119.71631
37.0,37,119.741376
339.0,339,119.751367
25.0,25,119.767098
213.0,213,119.779177
30.0,30,119.797734
192.0,192,119.860767
352.0,352,119.867202
15.0,15,119.876252
188.0,188,119.884563
115.0,115,119.936606
223.0,223,119.941862
42.0,42,119.980206
17.0,17,119.992903
145.0,145,119.99416
59.0,59,120.512801
75.0,75,120.525309
240.0,240,120.531793
173.0,173,120.552275
74.0,74,120.605217
130.0,130,120.626926
162.0,162,120.653125
87.0,87,120.700465
272.0,272,120.779992
168.0,168,120.798015
194.0,194,120.88328
168.0,168,121.279207
211.0,211,121.296146
145.0,145,121.330781
400.0,400,121.34512
29.0,29,121.357349
70.0,70,121.398353
143.0,143,121.408168
201.0,201,121.431277
135.0,135,121.456988
37.0,37,121.463128
134.0,134,121.507275
88.0,88,121.529928
175.0,175,121.543779
166.0,166,121.578962
242.0,242,121.974493
147.0,147,121.989701
259.0,259,122.007535
95.0,95,122.036436
60.0,60,122.047287
33.0,33,122.067599
351.0,351,122.081707
38.0,38,122.105264
208.0,208,122.121788
89.0,89,122.122446
195.0,195,122.155881
152.0,152,122.193663
217.0,217,122.592326
311.0,311,122.615594
216.0,216,122.635409
76.0,76,122.642578
65.0,65,122.684802
68.0,68,122.726388
500.0,500,122.73587
22.0,22,122.748707
189.0,189,122.752696
25.0,25,122.767023
299.0,299,122.798402
68.0,68,122.80589
138.0,138,122.827645
211.0,211,122.84778
127.0,127,123.243143
256.0,256,123.270254
105.0,105,123.307918
352.0,352,123.336857
66.0,66,123.34848
365.0,365,123.36736
45.0,45,123.375084
189.0,189,123.384221
46.0,46,123.410379
13.0,13,123.418238
224.0,224,123.466596
161.0,161,123.467262
17.0,17,123.782564
274.0,274,123.837134
175.0,175,123.885845
85.0,85,123.891922
63.0,63,123.931596
234.0,234,123.932925
338.0,338,123.934244
28.0,28,123.951577
138.0,138,123.970971
98.0,98,123.991483
151.0,151,124.021023
34.0,34,124.040869
158.0,158,124.04375
20.0,20,124.052594
188.0,188,124.080591
191.0,191,124.408873
58.0,58,124.422385
34.0,34,124.431678
99.0,99,124.487182
207.0,207,124.4885
235.0,235,124.49697
242.0,242,124.58337
172.0,172,124.600796
202.0,202,124.609461
55.0,55,124.615332
59.0,59,124.643658
298.0,298,124.665988
102.0,102,124.67404
163.0,163,125.001485
21.0,21,125.015399
97.0,97,125.032403
305.0,305,125.276156
318.0,318,125.302832
403.0,403,125.304392
500.0,500,125.331395
52.0,52,125.334845
115.0,115,125.348426
153.0,153,125.709849
108.0,108,125.729532
30.0,30,125.730399
223.0,223,125.798089
226.0,226,125.803893
28.0,28,125.815628
177.0,177,125.855037
82.0,82,125.866795
130.0,130,125.885004
271.0,271,125.91435
17.0,17,125.924609
141.0,141,125.980279
191.0,191,125.983901
36.0,36,126.010536
257.0,257,126.345027
101.0,101,126.356332
235.0,235,126.392994
153.0,153,126.412915
121.0,121,126.437064
182.0,182,126.464756
125.0,125,126.474043
88.0,88,126.519562
172.0,172,126.522233
172.0,172,126.543269
40.0,40,126.545615
15.0,15,126.551949
37.0,37,126.566931
70.0,70,126.59192
179.0,179,126.62261
44.0,44,126.647785
121.0,121,126.965222
255.0,255,127.02607
433.0,433,127.041855
157.0,157,127.054812
59.0,59,127.06418
25.0,25,127.07956
52.0,52,127.087113
199.0,199,127.095167
135.0,135,127.125524
52.0,52,127.126844
162.0,162,127.183066
130.0,130,127.200661
153.0,153,127.214888
83.0,83,127.230279
50.0,50,127.563207
144.0,144,127.590979
17.0,17,127.602215
374.0,374,127.607516
193.0,193,127.639633
32.0,32,127.660738
159.0,159,127.667554
129.0,129,127.69051
142.0,142,127.693667
160.0,160,127.78566
272.0,272,127.821864
81.0,81,127.831573
22.0,22,127.834455
283.0,283,127.834506
273.0,273,127.852781
51.0,51,128.186794
16.0,16,128.197297
158.0,158,128.232472
178.0,178,128.248805
122.0,122,128.276883
74.0,74,128.280803
56.0,56,128.311364
282.0,282,128.314527
54.0,54,128.344865
250.0,250,128.401612
113.0,113,128.410832
221.0,221,128.413266
49.0,49,128.439329
47.0,47,128.440584
242.0,242,128.456936
159.0,159,128.794978
133.0,133,128.821685
135.0,135,128.842185
152.0,152,128.894649
257.0,257,128.901951
54.0,54,128.929009
160.0,160,129.022437
344.0,344,129.050999
375.0,375,129.051061
20.0,20,129.062462
318.0,318,129.397877
148.0,148,129.420027
102.0,102,129.422725
102.0,102,129.46522
148.0,148,129.465971
81.0,81,129.475956
79.0,79,129.516646
171.0,171,129.530279
104.0,104,129.531584
29.0,29,129.534782
108.0,108,129.544019
26.0,26,129.560021
63.0,63,129.597046
122.0,122,129.603286
49.0,49,129.63167
10.0,10,129.638079
197.0,197,129.648247
254.0,254,129.683555
70.0,70,129.68818
268.0,268,130.063161
137.0,137,130.075705
148.0,148,130.088141
130.0,130,130.147059
342.0,342,130.15653
18.0,18,130.169052
24.0,24,130.191485
226.0,226,130.226323
209.0,209,130.227672
25.0,25,130.242087
50.0,50,130.255425
65.0,65,130.279589
51.0,51,130.284815
85.0,85,130.650608
265.0,265,130.670326
335.0,335,130.679593
190.0,190,130.726117
57.0,57,130.761824
199.0,199,130.778907
202.0,202,130.806944
99.0,99,130.838408
296.0,296,130.853731
19.0,19,130.865592
38.0,38,130.887447
189.0,189,130.919689
306.0,306,130.94747
188.0,188,131.259016
53.0,53,131.259773
9.0,9,131.265118
115.0,115,131.266529
27.0,27,131.277741
127.0,127,131.336689
122.0,122,131.357768
168.0,168,131.376459
28.0,28,131.393525
73.0,73,131.403384
237.0,237,131.417727
55.0,55,131.428204
34.0,34,131.439226
186.0,186,131.453293
101.0,101,131.473576
97.0,97,131.533658
178.0,178,131.564231
55.0,55,131.606512
223.0,223,131.929191
178.0,178,131.98155
295.0,295,132.008553
90.0,90,132.069936
237.0,237,132.084601
179.0,179,132.102044
256.0,256,132.102772
13.0,13,132.1109
72.0,72,132.131893
141.0,141,132.198229
245.0,245,132.222621
220.0,220,132.236878
210.0,210,132.64206
80.0,80,132.672066
118.0,118,132.681375
211.0,211,132.715336
133.0,133,132.766603
230.0,230,132.791256
205.0,205,132.804195
65.0,65,132.842927
106.0,106,132.855863
16.0,16,132.866096
328.0,328,132.921767
19.0,19,132.932674
182.0,182,133.267028
332.0,332,133.284969
206.0,206,133.309114
81.0,81,133.321658
40.0,40,133.335611
46.0,46,133.352463
140.0,140,133.378343
66.0,66,133.379063
210.0,210,133.380928
30.0,30,133.397539
46.0,46,133.426515
137.0,137,133.463568
149.0,149,133.474068
218.0,218,133.488589
110.0,110,133.493679
19.0,19,133.499583
86.0,86,133.514717
60.0,60,133.535223
47.0,47,133.542835
136.0,136,133.882912
32.0,32,133.904603
279.0,279,133.95798
177.0,177,134.025263
306.0,306,134.045804
234.0,234,134.110073
37.0,37,134.136564
38.0,38,134.1589
15.0,15,134.16777
489.0,489,134.169873
245.0,245,134.201182
53.0,53,134.201827
49.0,49,134.55378
357.0,357,134.57499
55.0,55,134.590144
142.0,142,134.621781
119.0,119,134.666357
281.0,281,134.686154
139.0,139,134.692931
67.0,67,134.707959
59.0,59,134.743059
119.0,119,134.75736
239.0,239,134.775301
60.0,60,134.813622
98.0,98,135.246486
16.0,16,135.25719
213.0,213,135.262657
9.0,9,135.268675
372.0,372,135.297823
35.0,35,135.32087
361.0,361,135.345997
22.0,22,135.362428
168.0,168,135.376078
106.0,106,135.423682
36.0,36,135.429617
299.0,299,135.532747
18.0,18,135.549101
192.0,192,135.558305
153.0,153,135.563986
182.0,182,136.050551
332.0,332,136.051342
36.0,36,136.075776
38.0,38,136.076616
26.0,26,136.093868
290.0,290,136.110286
344.0,344,136.154974
230.0,230,136.248461
191.0,191,136.284773
59.0,59,136.289287
319.0,319,136.29247
12.0,12,136.302047
13.0,13,136.309827
313.0,313,136.326079
73.0,73,136.690313
154.0,154,136.719516
96.0,96,136.756023
149.0,149,136.817307
350.0,350,136.853914
304.0,304,136.856275
162.0,162,136.860556
44.0,44,136.883555
66.0,66,136.901769
149.0,149,136.912086
23.0,23,136.915418
126.0,126,136.930929
105.0,105,136.976753
155.0,155,137.339941
31.0,31,137.361248
73.0,73,137.409605
51.0,51,137.442143
312.0,312,137.491755
479.0,479,137.497811
438.0,438,137.501236
24.0,24,137.505968
120.0,120,137.515069
60.0,60,137.550856
106.0,106,137.563944
42.0,42,137.574785
11.0,11,137.581679
190.0,190,137.919098
206.0,206,137.920548
49.0,49,137.952028
98.0,98,137.985283
237.0,237,138.014609
76.0,76,138.061308
308.0,308,138.076712
35.0,35,138.082893
222.0,222,138.092054
174.0,174,138.093999
27.0,27,138.10956
104.0,104,138.143023
153.0,153,138.19636
222.0,222,138.204384
53.0,53,138.531255
44.0,44,138.534603
175.0,175,138.549754
298.0,298,138.571984
44.0,44,138.57862
85.0,85,138.587172
13.0,13,138.587234
156.0,156,138.635447
76.0,76,138.635517
113.0,113,138.658526
105.0,105,138.700309
229.0,229,138.714841
85.0,85,138.749141
8.0,8,138.753768
243.0,243,138.779666
240.0,240,138.799609
193.0,193,139.13488
140.0,140,139.14483
173.0,173,139.195619
87.0,87,139.251028
18.0,18,139.262101
259.0,259,139.271262
244.0,244,139.290359
287.0,287,139.325115
73.0,73,139.367278
187.0,187,139.37301
152.0,152,139.379391
226.0,226,139.40369
53.0,53,139.409663
18.0,18,139.414783
267.0,267,139.835838
201.0,201,139.841037
302.0,302,139.864461
243.0,243,139.872611
15.0,15,139.873929
16.0,16,139.88247
41.0,41,139.908435
84.0,84,139.95932
210.0,210,139.970589
41.0,41,139.995825
213.0,213,140.003715
295.0,295,140.016245
107.0,107,140.022484
33.0,33,140.035326
18.0,18,140.045837
96.0,96,140.364394
154.0,154,140.393187
105.0,105,140.418268
83.0,83,140.471695
195.0,195,140.490048
190.0,190,140.514853
32.0,32,140.535042
362.0,362,140.554142
14.0,14,140.562371
162.0,162,140.570384
169.0,169,140.591499
57.0,57,140.623963
171.0,171,140.633037
166.0,166,140.658246
69.0,69,140.97888
56.0,56,140.98115
12.0,12,140.989653
198.0,198,141.00277
112.0,112,141.054459
132.0,132,141.060426
27.0,27,141.07863
141.0,141,141.097082
95.0,95,141.116251
27.0,27,141.135246
88.0,88,141.136628
61.0,61,141.17434
370.0,370,141.226287
267.0,267,141.25911
171.0,171,141.273348
22.0,22,141.286001
268.0,268,141.597566
60.0,60,141.637101
194.0,194,141.648308
182.0,182,141.797722
306.0,306,141.862194
212.0,212,141.89333
261.0,261,141.914648
177.0,177,141.948948
74.0,74,141.9589
48.0,48,141.962646
57.0,57,141.993489
65.0,65,142.001561
178.0,178,142.379184
12.0,12,142.387202
297.0,297,142.391896
122.0,122,142.399773
22.0,22,142.406432
30.0,30,142.407189
40.0,40,142.42658
75.0,75,142.476394
254.0,254,142.478573
271.0,271,142.588206
235.0,235,142.627817
256.0,256,142.641498
107.0,107,142.649409
431.0,431,142.993822
101.0,101,143.015311
92.0,92,143.075499
239.0,239,143.089859
205.0,205,143.126082
261.0,261,143.127473
94.0,94,143.134904
43.0,43,143.153847
27.0,27,143.170347
162.0,162,143.189069
99.0,99,143.194364
70.0,70,143.229365
42.0,42,143.253108
215.0,215,143.293322
299.0,299,143.606167
129.0,129,143.636405
47.0,47,143.637175
74.0,74,143.647048
264.0,264,143.6576
61.0,61,143.68705
94.0,94,143.71818
155.0,155,143.736081
104.0,104,143.752069
228.0,228,143.781179
84.0,84,143.802105
59.0,59,143.815202
161.0,161,143.831206
41.0,41,143.838658
219.0,219,143.847654
20.0,20,143.849979
165.0,165,143.897399
127.0,127,143.906867
165.0,165,144.256007
176.0,176,144.260625
127.0,127,144.284076
64.0,64,144.325052
158.0,158,144.36047
41.0,41,144.385861
284.0,284,144.390278
230.0,230,144.400248
96.0,96,144.445813
204.0,204,144.504082
306.0,306,144.506036
150.0,150,144.836305
53.0,53,144.839021
25.0,25,144.855314
124.0,124,144.887717
370.0,370,144.93003
113.0,113,144.961824
250.0,250,144.997897
65.0,65,145.00157
272.0,272,145.027548
184.0,184,145.041246
84.0,84,145.046369
122.0,122,145.096942
119.0,119,145.114333
55.0,55,145.43474
43.0,43,145.446592
248.0,248,145.451946
32.0,32,145.455968
46.0,46,145.486131
240.0,240,145.492304
140.0,140,145.539007
24.0,24,145.553849
127.0,127,145.567843
187.0,187,145.572843
143.0,143,145.583287
142.0,142,145.668517
218.0,218,145.70242
68.0,68,145.707575
246.0,246,145.713982
279.0,279,145.719766
22.0,22,145.720383
173.0,173,146.135769
16.0,16,146.146198
222.0,222,146.148113
214.0,214,146.162332
40.0,40,146.172847
