# {"t_start": 1558294911.833735} 
r,l,t
120.0,120,30.29123
38.0,38,30.315986
183.0,183,30.335414
33.0,33,30.337678
227.0,227,30.385527
192.0,192,30.399555
158.0,158,30.4327
106.0,106,30.448276
30.0,30,30.466182
223.0,223,30.47248
182.0,182,30.505402
64.0,64,30.508919
28.0,28,30.521388
201.0,201,30.812431
212.0,212,30.856558
165.0,165,30.889702
68.0,68,30.901517
42.0,42,30.917791
254.0,254,30.933679
57.0,57,30.953117
26.0,26,30.969224
269.0,269,30.98571
119.0,119,31.006206
36.0,36,31.027557
144.0,144,31.054037
290.0,290,31.075943
78.0,78,31.097954
218.0,218,31.110543
35.0,35,31.382068
86.0,86,31.389864
66.0,66,31.41645
222.0,222,31.422891
17.0,17,31.428098
171.0,171,31.502471
118.0,118,31.505564
247.0,247,31.541479
12.0,12,31.548751
84.0,84,31.553723
14.0,14,31.562179
231.0,231,31.569088
25.0,25,31.583347
11.0,11,31.59033
77.0,77,31.59447
198.0,198,31.622457
60.0,60,31.628111
74.0,74,31.664186
187.0,187,31.668768
239.0,239,31.997834
131.0,131,32.012728
123.0,123,32.012794
195.0,195,32.012833
37.0,37,32.036824
66.0,66,32.040777
76.0,76,32.062984
50.0,50,32.073245
29.0,29,32.080587
13.0,13,32.081273
158.0,158,32.112664
68.0,68,32.153556
134.0,134,32.161588
34.0,34,32.172925
21.0,21,32.173556
33.0,33,32.191874
334.0,334,32.235831
79.0,79,32.236478
13.0,13,32.243812
293.0,293,32.252013
26.0,26,32.526559
157.0,157,32.531201
25.0,25,32.543869
27.0,27,32.561392
10.0,10,32.568019
124.0,124,32.59982
161.0,161,32.606404
60.0,60,32.645581
194.0,194,32.658018
178.0,178,32.681675
69.0,69,32.688023
145.0,145,32.691763
76.0,76,32.704473
74.0,74,32.725474
134.0,134,32.769261
12.0,12,32.776082
90.0,90,32.777285
52.0,52,32.806079
183.0,183,32.809481
228.0,228,32.819865
13.0,13,33.091771
82.0,82,33.121434
56.0,56,33.128758
19.0,19,33.134015
164.0,164,33.142491
105.0,105,33.197158
192.0,192,33.197227
124.0,124,33.21499
34.0,34,33.235755
91.0,91,33.253999
43.0,43,33.262039
203.0,203,33.271183
216.0,216,33.327146
141.0,141,33.336269
50.0,50,33.364633
233.0,233,33.660056
267.0,267,33.692439
107.0,107,33.694484
27.0,27,33.710106
94.0,94,33.721767
248.0,248,33.743203
101.0,101,33.760262
166.0,166,33.848642
224.0,224,33.852705
8.0,8,33.857278
241.0,241,33.873523
201.0,201,33.884203
143.0,143,33.93009
103.0,103,33.94196
136.0,136,33.949906
266.0,266,34.283143
125.0,125,34.28888
204.0,204,34.32702
175.0,175,34.331007
201.0,201,34.411274
210.0,210,34.455081
282.0,282,34.463226
232.0,232,34.471366
123.0,123,34.48279
40.0,40,34.486407
32.0,32,34.489935
30.0,30,34.500195
74.0,74,34.532017
150.0,150,34.812981
50.0,50,34.835842
148.0,148,34.847812
99.0,99,34.878376
216.0,216,34.907599
130.0,130,34.921319
84.0,84,34.933535
105.0,105,34.975016
83.0,83,34.986694
19.0,19,34.988034
38.0,38,35.008811
141.0,141,35.009432
47.0,47,35.015658
52.0,52,35.039871
339.0,339,35.058918
30.0,30,35.075694
115.0,115,35.080802
74.0,74,35.081455
13.0,13,35.088406
144.0,144,35.091302
41.0,41,35.100502
24.0,24,35.107675
34.0,34,35.396846
89.0,89,35.409333
62.0,62,35.412032
56.0,56,35.433502
19.0,19,35.445824
53.0,53,35.446538
59.0,59,35.485374
236.0,236,35.51778
156.0,156,35.547882
241.0,241,35.564842
83.0,83,35.613845
165.0,165,35.616743
39.0,39,35.635811
10.0,10,35.64152
164.0,164,35.643805
11.0,11,35.647818
298.0,298,35.664535
145.0,145,35.699113
12.0,12,35.971921
72.0,72,36.01901
223.0,223,36.046837
274.0,274,36.085479
42.0,42,36.111145
291.0,291,36.113583
199.0,199,36.145699
146.0,146,36.199659
120.0,120,36.214895
285.0,285,36.219673
240.0,240,36.250666
155.0,155,36.555279
83.0,83,36.609458
180.0,180,36.630275
257.0,257,36.639687
63.0,63,36.679769
314.0,314,36.68104
226.0,226,36.748993
210.0,210,36.758794
70.0,70,36.788983
194.0,194,36.794122
13.0,13,36.796456
310.0,310,37.126298
162.0,162,37.15746
226.0,226,37.15819
34.0,34,37.181253
63.0,63,37.199492
8.0,8,37.204765
244.0,244,37.215017
26.0,26,37.23175
98.0,98,37.244608
75.0,75,37.28996
327.0,327,37.33159
256.0,256,37.35853
270.0,270,37.38946
9.0,9,37.394626
223.0,223,37.683394
126.0,126,37.697906
28.0,28,37.716586
121.0,121,37.736636
236.0,236,37.738692
41.0,41,37.743307
135.0,135,37.824864
251.0,251,37.846205
184.0,184,37.860766
203.0,203,37.867858
11.0,11,37.874211
22.0,22,37.886865
13.0,13,37.894166
69.0,69,37.901006
12.0,12,37.907852
110.0,110,37.910728
148.0,148,37.912469
29.0,29,37.924267
24.0,24,37.926026
55.0,55,37.957029
156.0,156,37.984633
73.0,73,38.269513
27.0,27,38.288516
227.0,227,38.317719
272.0,272,38.362584
182.0,182,38.371894
190.0,190,38.409931
8.0,8,38.414816
82.0,82,38.422242
137.0,137,38.446791
217.0,217,38.453124
58.0,58,38.48094
108.0,108,38.486422
58.0,58,38.487644
194.0,194,38.528144
171.0,171,38.84473
19.0,19,38.857615
45.0,45,38.886808
225.0,225,38.887542
154.0,154,38.88827
243.0,243,38.898058
31.0,31,38.908542
65.0,65,38.930273
75.0,75,38.936395
95.0,95,38.989882
204.0,204,39.025298
161.0,161,39.083164
135.0,135,39.10281
282.0,282,39.103424
326.0,326,39.104667
38.0,38,39.124933
76.0,76,39.412866
157.0,157,39.44333
160.0,160,39.493589
128.0,128,39.497126
213.0,213,39.504985
34.0,34,39.51968
61.0,61,39.533123
146.0,146,39.538669
43.0,43,39.545984
70.0,70,39.549135
30.0,30,39.557068
13.0,13,39.564974
26.0,26,39.580906
142.0,142,39.629636
250.0,250,39.678468
224.0,224,39.678527
51.0,51,39.97247
200.0,200,40.014557
129.0,129,40.025507
17.0,17,40.026251
102.0,102,40.041211
356.0,356,40.061323
32.0,32,40.06207
67.0,67,40.069476
28.0,28,40.080727
104.0,104,40.09442
52.0,52,40.102958
43.0,43,40.120819
68.0,68,40.161238
237.0,237,40.2053
114.0,114,40.226663
240.0,240,40.242962
83.0,83,40.252393
322.0,322,40.270093
67.0,67,40.573683
84.0,84,40.628585
23.0,23,40.6436
228.0,228,40.649506
13.0,13,40.652173
52.0,52,40.682616
262.0,262,40.68941
235.0,235,40.701655
83.0,83,40.733246
97.0,97,40.758779
16.0,16,40.768036
105.0,105,40.7933
189.0,189,40.800107
63.0,63,40.804195
260.0,260,40.80711
33.0,33,40.822916
55.0,55,40.838009
97.0,97,40.848192
62.0,62,41.130463
27.0,27,41.137128
54.0,54,41.143078
11.0,11,41.150292
248.0,248,41.226376
124.0,124,41.231855
165.0,165,41.245998
60.0,60,41.264756
56.0,56,41.267226
35.0,35,41.267277
228.0,228,41.278222
18.0,18,41.278278
16.0,16,41.288214
55.0,55,41.312067
117.0,117,41.337473
56.0,56,41.369734
143.0,143,41.393999
50.0,50,41.397955
229.0,229,41.399229
80.0,80,41.712124
79.0,79,41.717396
270.0,270,41.717456
12.0,12,41.720131
79.0,79,41.769113
168.0,168,41.774448
148.0,148,41.816675
81.0,81,41.822387
43.0,43,41.843601
77.0,77,41.890149
296.0,296,41.903933
210.0,210,41.90456
81.0,81,41.937129
46.0,46,41.963367
264.0,264,41.977646
128.0,128,41.978308
244.0,244,42.318343
149.0,149,42.323647
12.0,12,42.326333
133.0,133,42.329627
36.0,36,42.349801
45.0,45,42.353118
172.0,172,42.355815
59.0,59,42.368473
22.0,22,42.383002
42.0,42,42.383737
30.0,30,42.40285
157.0,157,42.449644
149.0,149,42.475601
212.0,212,42.485672
138.0,138,42.486349
46.0,46,42.502518
35.0,35,42.506608
56.0,56,42.517993
81.0,81,42.552414
205.0,205,42.568199
35.0,35,42.588294
150.0,150,42.872631
35.0,35,42.878958
141.0,141,42.906754
27.0,27,42.924309
24.0,24,42.939878
39.0,39,42.965586
323.0,323,42.968515
13.0,13,42.977255
40.0,40,42.991944
204.0,204,43.010733
289.0,289,43.056005
132.0,132,43.05741
88.0,88,43.107835
32.0,32,43.125906
270.0,270,43.148967
244.0,244,43.151931
174.0,174,43.155428
181.0,181,43.509094
156.0,156,43.519613
28.0,28,43.527424
209.0,209,43.557453
104.0,104,43.585402
258.0,258,43.5909
46.0,46,43.613447
136.0,136,43.639037
207.0,207,43.653946
80.0,80,43.660239
124.0,124,43.664241
63.0,63,43.699579
143.0,143,44.010753
179.0,179,44.010826
166.0,166,44.071403
116.0,116,44.086426
42.0,42,44.098801
317.0,317,44.117142
243.0,243,44.166453
129.0,129,44.179699
158.0,158,44.185942
138.0,138,44.201579
58.0,58,44.219985
107.0,107,44.242084
75.0,75,44.244943
171.0,171,44.26621
83.0,83,44.288748
150.0,150,44.304607
137.0,137,44.59491
120.0,120,44.609075
168.0,168,44.70485
239.0,239,44.712086
225.0,225,44.720653
179.0,179,44.724329
188.0,188,44.822676
205.0,205,44.843457
57.0,57,44.855083
297.0,297,44.877651
306.0,306,45.171097
206.0,206,45.243608
198.0,198,45.251579
159.0,159,45.252299
29.0,29,45.263157
161.0,161,45.276981
114.0,114,45.323049
137.0,137,45.337637
106.0,106,45.341373
36.0,36,45.36219
104.0,104,45.397837
250.0,250,45.411839
166.0,166,45.419181
127.0,127,45.743781
117.0,117,45.753587
106.0,106,45.754954
285.0,285,45.807125
101.0,101,45.821758
154.0,154,45.856426
120.0,120,45.88785
130.0,130,45.907294
26.0,26,45.923022
293.0,293,45.933754
19.0,19,45.933809
105.0,105,45.949834
155.0,155,45.951602
78.0,78,45.979363
105.0,105,45.995111
117.0,117,46.01797
214.0,214,46.358575
177.0,177,46.365187
169.0,169,46.377644
45.0,45,46.407024
200.0,200,46.424035
126.0,126,46.44089
136.0,136,46.454671
98.0,98,46.472259
139.0,139,46.514624
174.0,174,46.56195
173.0,173,46.576037
34.0,34,46.581154
240.0,240,46.587922
137.0,137,46.92572
19.0,19,46.938116
149.0,149,46.947281
103.0,103,47.01554
277.0,277,47.024565
407.0,407,47.033762
35.0,35,47.038172
12.0,12,47.04554
48.0,48,47.063056
145.0,145,47.111775
181.0,181,47.151825
376.0,376,47.169172
49.0,49,47.179717
33.0,33,47.188274
320.0,320,47.524049
246.0,246,47.529298
248.0,248,47.607905
324.0,324,47.662968
215.0,215,47.664872
53.0,53,47.69604
238.0,238,47.746917
179.0,179,47.764969
479.0,479,48.087601
226.0,226,48.102488
23.0,23,48.117507
148.0,148,48.131764
109.0,109,48.202395
38.0,38,48.225394
242.0,242,48.241875
375.0,375,48.253863
91.0,91,48.279165
288.0,288,48.294993
124.0,124,48.313094
148.0,148,48.33879
133.0,133,48.354504
63.0,63,48.649065
56.0,56,48.662754
68.0,68,48.6936
177.0,177,48.694507
240.0,240,48.714842
76.0,76,48.743892
127.0,127,48.74679
47.0,47,48.773204
112.0,112,48.7859
168.0,168,48.800945
8.0,8,48.805883
153.0,153,48.839133
132.0,132,48.864402
119.0,119,48.906957
34.0,34,48.926661
8.0,8,48.931307
280.0,280,48.936419
226.0,226,48.936472
236.0,236,49.278857
127.0,127,49.290529
155.0,155,49.302897
24.0,24,49.30622
49.0,49,49.310774
43.0,43,49.332124
92.0,92,49.370444
197.0,197,49.450372
260.0,260,49.464713
480.0,480,49.503937
265.0,265,49.797555
123.0,123,49.809956
76.0,76,49.848441
207.0,207,49.911415
350.0,350,49.941611
58.0,58,49.947093
229.0,229,49.958029
57.0,57,49.98219
227.0,227,49.991388
69.0,69,50.024003
169.0,169,50.058306
176.0,176,50.093259
277.0,277,50.375247
200.0,200,50.453464
360.0,360,50.517418
251.0,251,50.537577
41.0,41,50.54253
62.0,62,50.579015
343.0,343,50.580805
226.0,226,50.593451
26.0,26,50.594666
33.0,33,50.601412
109.0,109,50.605751
21.0,21,50.622545
67.0,67,50.64003
21.0,21,50.65186
87.0,87,50.658164
122.0,122,50.967142
149.0,149,51.026378
165.0,165,51.029982
95.0,95,51.030051
67.0,67,51.074389
62.0,62,51.11291
137.0,137,51.11785
19.0,19,51.129321
423.0,423,51.139061
73.0,73,51.172338
74.0,74,51.182856
307.0,307,51.214367
194.0,194,51.226145
126.0,126,51.253641
147.0,147,51.256041
40.0,40,51.552586
53.0,53,51.587005
193.0,193,51.604346
185.0,185,51.612937
22.0,22,51.627266
294.0,294,51.712905
172.0,172,51.713606
209.0,209,51.720322
94.0,94,51.768631
190.0,190,51.829073
364.0,364,51.843751
42.0,42,52.150048
274.0,274,52.152748
48.0,48,52.181533
232.0,232,52.187467
144.0,144,52.199822
36.0,36,52.223292
56.0,56,52.224013
143.0,143,52.246163
88.0,88,52.27903
36.0,36,52.301051
259.0,259,52.341637
193.0,193,52.360526
133.0,133,52.377505
41.0,41,52.383776
301.0,301,52.40185
173.0,173,52.71253
108.0,108,52.718667
95.0,95,52.731109
39.0,39,52.738305
22.0,22,52.745688
29.0,29,52.757521
183.0,183,52.761124
71.0,71,52.765968
15.0,15,52.76802
103.0,103,52.83462
143.0,143,52.838878
102.0,102,52.895776
233.0,233,52.97491
359.0,359,52.978378
427.0,427,53.294451
90.0,90,53.300362
255.0,255,53.318114
134.0,134,53.393759
9.0,9,53.39953
279.0,279,53.43125
222.0,222,53.464132
171.0,171,53.502528
377.0,377,53.532906
49.0,49,53.560549
102.0,102,53.895041
235.0,235,53.914552
307.0,307,53.919213
370.0,370,53.925328
75.0,75,53.96897
111.0,111,53.998029
148.0,148,54.01112
13.0,13,54.019051
172.0,172,54.073344
32.0,32,54.092253
321.0,321,54.095175
14.0,14,54.103086
34.0,34,54.111558
165.0,165,54.114969
218.0,218,54.125651
33.0,33,54.133531
76.0,76,54.440555
71.0,71,54.446567
33.0,33,54.462218
188.0,188,54.48839
203.0,203,54.508238
52.0,52,54.522602
147.0,147,54.543748
159.0,159,54.640341
396.0,396,54.705416
337.0,337,54.711128
412.0,412,55.050177
234.0,234,55.058761
111.0,111,55.059499
150.0,150,55.07842
42.0,42,55.086393
107.0,107,55.120001
165.0,165,55.185631
209.0,209,55.228824
274.0,274,55.272946
246.0,246,55.286797
104.0,104,55.288581
43.0,43,55.297603
213.0,213,55.308867
45.0,45,55.335411
103.0,103,55.346298
173.0,173,55.665223
180.0,180,55.680174
33.0,33,55.701531
201.0,201,55.74836
243.0,243,55.76249
227.0,227,55.808294
27.0,27,55.823706
198.0,198,55.823764
146.0,146,55.855949
63.0,63,55.867173
106.0,106,55.891452
281.0,281,55.919017
102.0,102,55.924921
170.0,170,56.22891
188.0,188,56.321416
254.0,254,56.355187
280.0,280,56.405076
414.0,414,56.421236
203.0,203,56.441545
146.0,146,56.48887
282.0,282,56.793335
115.0,115,56.834778
256.0,256,56.84902
30.0,30,56.854252
157.0,157,56.952898
391.0,391,56.956619
11.0,11,56.959675
363.0,363,57.019931
124.0,124,57.032342
23.0,23,57.032982
181.0,181,57.061877
79.0,79,57.077659
420.0,420,57.377758
11.0,11,57.384984
23.0,23,57.399977
105.0,105,57.402011
15.0,15,57.411724
173.0,173,57.412457
162.0,162,57.520669
181.0,181,57.521356
284.0,284,57.539755
51.0,51,57.553379
57.0,57,57.556254
30.0,30,57.557992
240.0,240,57.568873
44.0,44,57.583742
55.0,55,57.5855
65.0,65,57.606854
12.0,12,57.613702
96.0,96,57.638955
105.0,105,57.645828
13.0,13,57.646461
165.0,165,57.651717
16.0,16,57.655163
35.0,35,57.671683
139.0,139,57.974803
189.0,189,58.055858
243.0,243,58.107843
220.0,220,58.116925
64.0,64,58.154573
368.0,368,58.155939
127.0,127,58.183167
67.0,67,58.196085
47.0,47,58.222451
278.0,278,58.222507
127.0,127,58.2287
119.0,119,58.251274
39.0,39,58.547801
219.0,219,58.690217
310.0,310,58.690933
15.0,15,58.699519
343.0,343,58.711255
38.0,38,58.714382
45.0,45,58.726843
40.0,40,58.73488
13.0,13,58.742487
100.0,100,58.7844
485.0,485,58.80042
103.0,103,58.802189
173.0,173,58.814517
49.0,49,58.84242
88.0,88,59.126751
98.0,98,59.135206
19.0,19,59.139363
108.0,108,59.209578
137.0,137,59.224703
27.0,27,59.24231
314.0,314,59.255634
9.0,9,59.261082
362.0,362,59.343651
202.0,202,59.361084
262.0,262,59.366719
214.0,214,59.385374
120.0,120,59.411444
86.0,86,59.708006
82.0,82,59.761408
230.0,230,59.780515
256.0,256,59.791001
190.0,190,59.806232
80.0,80,59.814505
120.0,120,59.856299
183.0,183,59.903439
195.0,195,59.930766
73.0,73,59.945318
258.0,258,59.959312
192.0,192,59.968189
34.0,34,59.979004
144.0,144,60.288536
79.0,79,60.301571
173.0,173,60.324831
19.0,19,60.337158
168.0,168,60.398183
117.0,117,60.412618
288.0,288,60.42435
226.0,226,60.446221
44.0,44,60.472567
58.0,58,60.506293
204.0,204,60.519828
209.0,209,60.535687
147.0,147,60.860486
330.0,330,60.890476
195.0,195,60.907865
187.0,187,60.9209
144.0,144,60.9838
97.0,97,60.983869
223.0,223,61.004713
279.0,279,61.080073
164.0,164,61.081254
267.0,267,61.147298
36.0,36,61.440248
283.0,283,61.449417
161.0,161,61.453411
38.0,38,61.465309
206.0,206,61.484072
46.0,46,61.495648
43.0,43,61.512819
24.0,24,61.52851
128.0,128,61.537847
165.0,165,61.558076
119.0,119,61.572509
29.0,29,61.575583
142.0,142,61.617371
126.0,126,61.65132
63.0,63,61.654326
52.0,52,61.680587
256.0,256,61.69077
25.0,25,61.694766
214.0,214,61.698222
18.0,18,61.705038
7.0,7,61.709056
166.0,166,62.062046
182.0,182,62.080757
275.0,275,62.090601
305.0,305,62.170923
142.0,142,62.180241
10.0,10,62.186422
42.0,42,62.196734
89.0,89,62.248262
274.0,274,62.2489
6.0,6,62.252327
178.0,178,62.288804
82.0,82,62.294454
92.0,92,62.304123
403.0,403,62.305314
73.0,73,62.604407
105.0,105,62.644593
179.0,179,62.680141
20.0,20,62.69335
143.0,143,62.697943
124.0,124,62.769601
50.0,50,62.799224
374.0,374,62.809956
231.0,231,62.836072
150.0,150,62.884282
98.0,98,62.891451
445.0,445,63.1878
192.0,192,63.283634
171.0,171,63.298889
28.0,28,63.300798
412.0,412,63.336905
26.0,26,63.352793
152.0,152,63.391298
389.0,389,63.407611
190.0,190,63.411042
16.0,16,63.420068
93.0,93,63.459918
73.0,73,63.461144
173.0,173,63.770244
288.0,288,63.802376
158.0,158,63.841159
131.0,131,63.855691
26.0,26,63.872551
169.0,169,63.90984
139.0,139,63.928078
107.0,107,63.937449
99.0,99,63.985674
35.0,35,64.005584
500.0,500,64.043509
203.0,203,64.054098
19.0,19,64.054757
285.0,285,64.348853
142.0,142,64.362536
64.0,64,64.367115
49.0,49,64.380735
52.0,52,64.396705
11.0,11,64.404133
209.0,209,64.462152
134.0,134,64.46789
184.0,184,64.485443
144.0,144,64.495396
31.0,31,64.514423
68.0,68,64.526352
138.0,138,64.550503
49.0,49,64.555085
41.0,41,64.573551
103.0,103,64.573606
33.0,33,64.592136
17.0,17,64.601802
56.0,56,64.605279
306.0,306,64.914493
135.0,135,64.958581
86.0,86,65.016631
14.0,14,65.026264
322.0,322,65.028783
249.0,249,65.038819
128.0,128,65.116024
15.0,15,65.125344
16.0,16,65.13448
416.0,416,65.173694
302.0,302,65.205929
90.0,90,65.501026
346.0,346,65.505645
118.0,118,65.557437
99.0,99,65.571124
167.0,167,65.610977
100.0,100,65.622032
363.0,363,65.63308
153.0,153,65.666971
236.0,236,65.769488
299.0,299,65.784852
318.0,318,66.082276
266.0,266,66.096569
26.0,26,66.099248
38.0,38,66.121655
153.0,153,66.158043
190.0,190,66.164723
68.0,68,66.166169
72.0,72,66.210771
202.0,202,66.228905
151.0,151,66.259588
100.0,100,66.270456
192.0,192,66.276407
37.0,37,66.280931
43.0,43,66.30168
123.0,123,66.30174
49.0,49,66.309709
115.0,115,66.382974
231.0,231,66.689938
180.0,180,66.691341
56.0,56,66.727744
255.0,255,66.740089
32.0,32,66.748608
63.0,63,66.781127
176.0,176,66.80292
138.0,138,66.834656
78.0,78,66.850038
327.0,327,66.86435
78.0,78,66.895153
44.0,44,66.919795
244.0,244,66.924319
11.0,11,66.926062
167.0,167,66.930715
162.0,162,66.955948
39.0,39,67.253563
105.0,105,67.267169
167.0,167,67.300735
23.0,23,67.315787
40.0,40,67.342728
220.0,220,67.396224
364.0,364,67.427262
307.0,307,67.459841
195.0,195,67.461054
46.0,46,67.486333
53.0,53,67.49148
72.0,72,67.532066
265.0,265,67.824587
232.0,232,67.837146
60.0,60,67.877266
176.0,176,67.921489
147.0,147,67.922286
278.0,278,67.93501
49.0,49,67.952671
47.0,47,67.963866
178.0,178,67.990739
146.0,146,68.011394
75.0,75,68.054974
176.0,176,68.091974
239.0,239,68.103321
289.0,289,68.121503
235.0,235,68.471982
203.0,203,68.494965
139.0,139,68.56016
295.0,295,68.564462
130.0,130,68.575411
25.0,25,68.575475
23.0,23,68.589059
69.0,69,68.605309
13.0,13,68.613375
438.0,438,68.665564
24.0,24,68.679151
201.0,201,68.690446
141.0,141,69.039918
261.0,261,69.04197
21.0,21,69.055732
188.0,188,69.083684
376.0,376,69.090578
14.0,14,69.093093
30.0,30,69.111341
252.0,252,69.208466
203.0,203,69.229788
256.0,256,69.240443
21.0,21,69.241604
23.0,23,69.253622
100.0,100,69.264862
401.0,401,69.557007
27.0,27,69.558462
84.0,84,69.569016
28.0,28,69.577389
36.0,36,69.581518
10.0,10,69.584249
22.0,22,69.584307
170.0,170,69.639274
133.0,133,69.670249
143.0,143,69.728221
84.0,84,69.776793
334.0,334,69.789212
408.0,408,69.828377
334.0,334,70.137399
58.0,58,70.174965
21.0,21,70.189076
264.0,264,70.20847
283.0,283,70.235582
275.0,275,70.274418
62.0,62,70.274486
117.0,117,70.283091
40.0,40,70.298887
272.0,272,70.356648
142.0,142,70.358413
11.0,11,70.364614
115.0,115,70.36579
15.0,15,70.374215
6.0,6,70.377641
162.0,162,70.377689
74.0,74,70.398497
91.0,91,70.428835
68.0,68,70.711495
133.0,133,70.729864
157.0,157,70.73059
17.0,17,70.740934
87.0,87,70.797833
154.0,154,70.812388
230.0,230,70.851272
122.0,122,70.92417
213.0,213,70.928435
290.0,290,70.984518
130.0,130,70.998416
445.0,445,71.001836
155.0,155,71.293953
110.0,110,71.34894
138.0,138,71.363167
60.0,60,71.387781
155.0,155,71.460357
365.0,365,71.489466
256.0,256,71.541529
15.0,15,71.550079
11.0,11,71.556331
119.0,119,71.557526
218.0,218,71.594285
496.0,496,71.605139
20.0,20,71.606875
93.0,93,71.894763
20.0,20,71.907832
49.0,49,71.911829
167.0,167,71.944758
67.0,67,71.955859
168.0,168,71.992908
88.0,88,72.002853
31.0,31,72.022038
71.0,71,72.036737
224.0,224,72.051955
218.0,218,72.091699
20.0,20,72.102946
100.0,100,72.110281
243.0,243,72.17663
179.0,179,72.479134
31.0,31,72.499714
166.0,166,72.555958
435.0,435,72.557351
312.0,312,72.574773
38.0,38,72.582063
152.0,152,72.666145
147.0,147,72.67017
286.0,286,72.677052
28.0,28,72.68225
24.0,24,72.69579
66.0,66,72.71422
39.0,39,72.717747
152.0,152,72.755952
75.0,75,72.756562
410.0,410,73.074717
73.0,73,73.076087
159.0,159,73.088322
42.0,42,73.104123
149.0,149,73.127025
68.0,68,73.132906
31.0,31,73.147798
135.0,135,73.163174
81.0,81,73.196742
155.0,155,73.201646
36.0,36,73.218711
30.0,30,73.220011
57.0,57,73.253286
214.0,214,73.262448
35.0,35,73.281988
80.0,80,73.298203
174.0,174,73.31799
63.0,63,73.333749
326.0,326,73.627882
136.0,136,73.636309
82.0,82,73.642948
69.0,69,73.65312
40.0,40,73.655332
29.0,29,73.662748
93.0,93,73.723836
157.0,157,73.754856
167.0,167,73.762845
78.0,78,73.802212
64.0,64,73.839213
375.0,375,73.867705
35.0,35,73.887481
219.0,219,73.889794
431.0,431,74.258469
196.0,196,74.286214
274.0,274,74.338361
367.0,367,74.340281
12.0,12,74.345781
39.0,39,74.363922
238.0,238,74.405735
242.0,242,74.433433
34.0,34,74.452663
246.0,246,74.489306
57.0,57,74.799054
239.0,239,74.823366
424.0,424,74.89748
196.0,196,74.924778
159.0,159,74.924845
349.0,349,74.944248
90.0,90,74.997887
184.0,184,75.032975
87.0,87,75.047281
219.0,219,75.052915
16.0,16,75.062039
372.0,372,75.401281
158.0,158,75.411061
135.0,135,75.412432
13.0,13,75.419568
85.0,85,75.456622
318.0,318,75.544267
161.0,161,75.555616
249.0,249,75.57339
64.0,64,75.581354
51.0,51,75.610529
374.0,374,75.638624
53.0,53,75.941651
130.0,130,75.959291
49.0,49,75.974263
302.0,302,76.01133
144.0,144,76.054998
78.0,78,76.062421
376.0,376,76.079018
164.0,164,76.081549
54.0,54,76.114628
144.0,144,76.149072
257.0,257,76.206996
125.0,125,76.219963
255.0,255,76.227642
200.0,200,76.229405
39.0,39,76.525918
26.0,26,76.543397
96.0,96,76.553142
149.0,149,76.572694
87.0,87,76.609691
229.0,229,76.647792
142.0,142,76.663935
85.0,85,76.71475
284.0,284,76.721554
13.0,13,76.729084
14.0,14,76.737372
255.0,255,76.763627
309.0,309,77.111991
241.0,241,77.167893
197.0,197,77.169753
309.0,309,77.187557
199.0,199,77.298695
287.0,287,77.302153
16.0,16,77.311358
38.0,38,77.321275
22.0,22,77.324895
39.0,39,77.344269
253.0,253,77.34772
109.0,109,77.416012
500.0,500,77.780233
118.0,118,77.785102
331.0,331,77.829407
341.0,341,77.85898
119.0,119,77.865844
152.0,152,77.926164
228.0,228,77.928662
237.0,237,78.007307
132.0,132,78.009573
10.0,10,78.012998
149.0,149,78.022153
72.0,72,78.351418
370.0,370,78.383472
154.0,154,78.392568
243.0,243,78.455898
13.0,13,78.463763
210.0,210,78.491623
328.0,328,78.595303
43.0,43,78.619856
388.0,388,78.621728
34.0,34,78.918306
344.0,344,78.978871
422.0,422,79.003726
137.0,137,79.012632
15.0,15,79.02298
223.0,223,79.048538
98.0,98,79.067218
151.0,151,79.076962
86.0,86,79.100755
117.0,117,79.137319
66.0,66,79.139978
72.0,72,79.179831
286.0,286,79.19452
8.0,8,79.199081
150.0,150,79.22639
39.0,39,79.530836
139.0,139,79.542567
319.0,319,79.547149
11.0,11,79.549786
173.0,173,79.587491
124.0,124,79.668623
219.0,219,79.689447
236.0,236,79.70227
265.0,265,79.702328
117.0,117,79.738328
63.0,63,79.738957
182.0,182,80.124579
269.0,269,80.126637
74.0,74,80.175118
103.0,103,80.196618
421.0,421,80.242009
387.0,387,80.258874
142.0,142,80.268126
140.0,140,80.341658
130.0,130,80.344519
109.0,109,80.689494
331.0,331,80.721712
445.0,445,80.748775
84.0,84,80.803284
53.0,53,80.836168
354.0,354,80.84395
221.0,221,80.862312
136.0,136,80.916272
28.0,28,80.932101
410.0,410,80.942911
47.0,47,80.958667
234.0,234,80.97957
207.0,207,80.981331
204.0,204,81.349156
155.0,155,81.360865
235.0,235,81.409618
144.0,144,81.439339
87.0,87,81.491613
422.0,422,81.500098
176.0,176,81.514289
278.0,278,81.52843
90.0,90,81.551034
71.0,71,81.554523
47.0,47,81.555132
86.0,86,81.88054
242.0,242,81.910197
25.0,25,81.926439
40.0,40,81.952505
209.0,209,81.957076
214.0,214,81.965729
35.0,35,81.97988
51.0,51,81.985433
164.0,164,81.987454
47.0,47,82.008742
162.0,162,82.071002
19.0,19,82.081849
184.0,184,82.103328
43.0,43,82.106203
218.0,218,82.121052
189.0,189,82.499716
380.0,380,82.527147
283.0,283,82.565072
18.0,18,82.576041
131.0,131,82.584737
34.0,34,82.596771
310.0,310,82.597459
